Date,AirT_F,PrecipAcum_in,SnowDepth_in,SWE_in
5/23/2020 17:00,43,32.8,31,12.9
5/23/2020 18:00,40,32.8,31,12.9
5/23/2020 19:00,37,32.8,31,12.9
5/23/2020 20:00,38,32.8,32,12.9
5/23/2020 21:00,36,32.8,32,12.9
5/23/2020 22:00,36,32.8,32,12.9
5/23/2020 23:00,35,32.8,31,12.9
5/24/2020 0:00,35,32.8,31,13
5/24/2020 1:00,34,32.8,31,13
5/24/2020 2:00,33,32.8,31,13
5/24/2020 3:00,31,32.8,32,13.2
5/24/2020 4:00,31,32.8,32,13.3
5/24/2020 5:00,31,32.8,NA,13.1
5/24/2020 6:00,30,32.9,NA,13
5/24/2020 7:00,32,32.9,NA,13
5/24/2020 8:00,36,32.9,NA,12.9
5/24/2020 9:00,33,33,NA,13
5/24/2020 10:00,33,33,NA,13
5/24/2020 11:00,35,33.1,NA,13.1
5/24/2020 12:00,35,33.1,32,13.1
5/24/2020 13:00,36,33.1,NA,13.2
5/24/2020 14:00,37,33.1,NA,13.2
5/24/2020 15:00,34,33.2,NA,13.2
5/24/2020 16:00,33,33.2,NA,13.2
5/24/2020 17:00,33,33.2,NA,13.3
5/24/2020 18:00,32,33.2,NA,13.3
5/24/2020 19:00,31,33.2,NA,13.2
5/24/2020 20:00,31,33.2,NA,13.2
5/24/2020 21:00,30,33.2,NA,13.2
5/24/2020 22:00,29,33.2,NA,13.2
5/24/2020 23:00,27,33.2,NA,13.3
5/25/2020 0:00,25,33.1,33,13.5
5/25/2020 1:00,22,33.1,NA,13.3
5/25/2020 2:00,20,33.1,NA,13.4
5/25/2020 3:00,20,33.1,NA,13.4
5/25/2020 4:00,20,33.1,NA,13.5
5/25/2020 5:00,24,33.1,NA,13.5
5/25/2020 6:00,30,33.2,NA,13.5
5/25/2020 7:00,33,33.2,NA,13.5
5/25/2020 8:00,37,33.2,32,13.5
5/25/2020 9:00,39,33.3,31,13.4
5/25/2020 10:00,40,33.3,32,13.1
5/25/2020 11:00,39,33.3,32,13
5/25/2020 12:00,44,33.2,31,13
5/25/2020 13:00,41,33.2,30,13.1
5/25/2020 14:00,44,33.2,31,13.1
5/25/2020 15:00,42,33.2,32,13.1
5/25/2020 16:00,40,33.2,31,13.2
5/25/2020 17:00,40,33.2,31,13.2
5/25/2020 18:00,36,33.2,32,13.2
5/25/2020 19:00,33,33.2,32,13.2
5/25/2020 20:00,30,33.2,32,13.2
5/25/2020 21:00,29,33.2,32,13.3
5/25/2020 22:00,29,33.2,32,13.4
5/25/2020 23:00,28,33.2,NA,13.7
5/26/2020 0:00,31,33.3,35,13.9
5/26/2020 1:00,36,33.2,32,13.9
5/26/2020 2:00,37,33.2,33,13.8
5/26/2020 3:00,38,33.2,32,13.8
5/26/2020 4:00,38,33.2,32,13.7
5/26/2020 5:00,39,33.2,33,13.6
5/26/2020 6:00,41,33.2,32,13.5
5/26/2020 7:00,42,33.2,32,13.1
5/26/2020 8:00,46,33.2,31,12.8
5/26/2020 9:00,49,33.3,30,12.7
5/26/2020 10:00,52,33.2,30,12.7
5/26/2020 11:00,53,33.2,29,12.9
5/26/2020 12:00,52,33.2,28,12.9
5/26/2020 13:00,53,33.2,29,12.8
5/26/2020 14:00,53,33.2,28,12.6
5/26/2020 15:00,49,33.2,29,12.5
5/26/2020 16:00,50,33.2,30,12.5
5/26/2020 17:00,48,33.2,30,12.5
5/26/2020 18:00,47,33.2,29,12.5
5/26/2020 19:00,45,33.2,30,12.5
5/26/2020 20:00,45,33.2,30,12.5
5/26/2020 21:00,43,33.2,30,12.5
5/26/2020 22:00,40,33.2,30,12.6
5/26/2020 23:00,39,33.2,30,12.6
5/27/2020 0:00,35,33.3,30,12.6
5/27/2020 1:00,43,33.2,30,12.6
5/27/2020 2:00,44,33.2,30,12.6
5/27/2020 3:00,42,33.2,30,12.7
5/27/2020 4:00,41,33.2,30,12.7
5/27/2020 5:00,44,33.2,30,12.5
5/27/2020 6:00,46,33.2,29,12.5
5/27/2020 7:00,48,33.3,30,12.5
5/27/2020 8:00,54,33.3,29,12.6
5/27/2020 9:00,54,33.2,29,12.5
5/27/2020 10:00,53,33.2,28,12.5
5/27/2020 11:00,53,33.2,29,12.5
5/27/2020 12:00,55,33.2,28,12.4
5/27/2020 13:00,53,33.2,28,12.3
5/27/2020 14:00,54,33.2,28,12.2
5/27/2020 15:00,53,33.2,27,12.1
5/27/2020 16:00,54,33.2,28,12
5/27/2020 17:00,50,33.2,28,12
5/27/2020 18:00,40,33.2,28,12
5/27/2020 19:00,39,33.3,28,12
5/27/2020 20:00,40,33.3,28,12
5/27/2020 21:00,39,33.3,28,12
5/27/2020 22:00,37,33.3,29,12
5/27/2020 23:00,35,33.3,28,12
5/28/2020 0:00,34,33.3,28,12.1
5/28/2020 1:00,35,33.3,28,12.2
5/28/2020 2:00,35,33.3,27,12.4
5/28/2020 3:00,35,33.3,28,12.5
5/28/2020 4:00,33,33.3,NA,12.6
5/28/2020 5:00,36,33.3,NA,12.6
5/28/2020 6:00,40,33.3,NA,12.3
5/28/2020 7:00,41,33.3,NA,11.9
5/28/2020 8:00,53,33.3,NA,11.5
5/28/2020 9:00,58,33.3,26,11.7
5/28/2020 10:00,60,33.3,26,11.8
5/28/2020 11:00,61,33.3,26,11.8
5/28/2020 12:00,61,33.2,26,11.6
5/28/2020 13:00,63,33.2,25,11.4
5/28/2020 14:00,60,33.2,25,11.2
5/28/2020 15:00,63,33.2,24,11.1
5/28/2020 16:00,61,33.1,26,11
5/28/2020 17:00,52,33.2,25,10.9
5/28/2020 18:00,44,33.2,26,10.8
5/28/2020 19:00,39,33.2,NA,10.8
5/28/2020 20:00,37,33.2,NA,10.8
5/28/2020 21:00,36,33.2,NA,10.8
5/28/2020 22:00,35,33.2,NA,10.8
5/28/2020 23:00,36,33.2,NA,10.7
5/29/2020 0:00,35,33.3,27,11.1
5/29/2020 1:00,35,33.2,NA,11.2
5/29/2020 2:00,35,33.2,NA,11.2
5/29/2020 3:00,34,33.2,NA,11.2
5/29/2020 4:00,35,33.2,NA,11.2
5/29/2020 5:00,37,33.3,NA,10.9
5/29/2020 6:00,43,33.3,NA,10.7
5/29/2020 7:00,53,33.3,25,10.2
5/29/2020 8:00,56,33.3,25,10.4
5/29/2020 9:00,62,33.3,23,10.6
5/29/2020 10:00,63,33.3,24,10.6
5/29/2020 11:00,65,33.2,24,10.6
5/29/2020 12:00,64,33.2,24,10.4
5/29/2020 13:00,66,33.2,24,10.2
5/29/2020 14:00,67,33.2,23,10
5/29/2020 15:00,64,33.1,21,9.8
5/29/2020 16:00,63,33.1,22,9.7
5/29/2020 17:00,59,33.2,21,9.7
5/29/2020 18:00,46,33.2,22,9.6
5/29/2020 19:00,43,33.2,23,9.6
5/29/2020 20:00,47,33.2,24,9.5
5/29/2020 21:00,47,33.3,24,9.5
5/29/2020 22:00,42,33.3,25,9.5
5/29/2020 23:00,41,33.3,24,9.5
5/30/2020 0:00,38,33.3,25,9.5
5/30/2020 1:00,38,33.2,25,9.4
5/30/2020 2:00,38,33.3,25,9.4
5/30/2020 3:00,38,33.2,24,9.5
5/30/2020 4:00,43,33.3,24,9.4
5/30/2020 5:00,46,33.3,23,9.4
5/30/2020 6:00,51,33.3,23,9.4
5/30/2020 7:00,54,33.3,23,9.4
5/30/2020 8:00,63,33.3,23,9.4
5/30/2020 9:00,63,33.3,22,9.3
5/30/2020 10:00,64,33.2,21,9.3
5/30/2020 11:00,65,33.2,22,9.2
5/30/2020 12:00,62,33.2,20,8.9
5/30/2020 13:00,51,33.2,22,8.8
5/30/2020 14:00,46,33.3,22,8.9
5/30/2020 15:00,54,33.3,21,8.8
5/30/2020 16:00,48,33.3,21,8.7
5/30/2020 17:00,42,33.9,21,9
5/30/2020 18:00,42,34,20,8.8
5/30/2020 19:00,40,34,21,8.7
5/30/2020 20:00,38,34,22,8.6
5/30/2020 21:00,39,34,20,8.6
5/30/2020 22:00,41,34,20,8.5
5/30/2020 23:00,39,34.1,21,8.5
5/31/2020 0:00,38,34,21,8.5
5/31/2020 1:00,45,34,20,8.5
5/31/2020 2:00,46,34,21,8.5
5/31/2020 3:00,42,34.1,22,8.5
5/31/2020 4:00,44,34,21,8.5
5/31/2020 5:00,43,34.1,21,8.5
5/31/2020 6:00,48,34,21,8.4
5/31/2020 7:00,52,34.1,19,8.5
5/31/2020 8:00,54,34.1,21,8.5
5/31/2020 9:00,58,34.1,20,8.5
5/31/2020 10:00,61,34,18,8.4
5/31/2020 11:00,62,34,19,8.2
5/31/2020 12:00,60,34,16,8
5/31/2020 13:00,51,34,19,7.9
5/31/2020 14:00,54,34.1,18,7.8
5/31/2020 15:00,55,34.1,19,7.7
5/31/2020 16:00,50,34.1,18,7.6
5/31/2020 17:00,46,34.1,19,7.5
5/31/2020 18:00,47,34.1,20,7.5
5/31/2020 19:00,38,34.1,20,7.5
5/31/2020 20:00,37,34.1,19,7.5
5/31/2020 21:00,39,34.1,19,7.5
5/31/2020 22:00,40,34.1,19,7.5
5/31/2020 23:00,46,34.1,20,7.5
6/1/2020 0:00,42,34.1,19,7.5
6/1/2020 1:00,37,34.2,20,7.5
6/1/2020 2:00,38,34.2,20,7.5
6/1/2020 3:00,38,34.1,20,7.5
6/1/2020 4:00,38,34.1,19,7.5
6/1/2020 5:00,42,34.1,19,7.4
6/1/2020 6:00,49,34.2,18,7.4
6/1/2020 7:00,53,34.2,18,7.4
6/1/2020 8:00,59,34.2,17,7.4
6/1/2020 9:00,60,34.2,17,7.4
6/1/2020 10:00,63,34.1,17,7.2
6/1/2020 11:00,64,34.1,15,7
6/1/2020 12:00,62,34.1,15,6.7
6/1/2020 13:00,58,34.1,15,6.6
6/1/2020 14:00,58,34.1,16,6.6
6/1/2020 15:00,53,34.1,16,6.5
6/1/2020 16:00,43,34.2,16,6.5
6/1/2020 17:00,48,34.2,16,6.4
6/1/2020 18:00,41,34.2,17,6.4
6/1/2020 19:00,39,34.2,18,6.4
6/1/2020 20:00,38,34.2,17,6.3
6/1/2020 21:00,36,34.2,17,6.3
6/1/2020 22:00,36,34.2,18,6.4
6/1/2020 23:00,35,34.2,17,6.4
6/2/2020 0:00,36,34.2,15,6.4
6/2/2020 1:00,36,34.2,15,6.4
6/2/2020 2:00,36,34.2,15,6.4
6/2/2020 3:00,36,34.2,14,6.4
6/2/2020 4:00,36,34.2,14,6.5
6/2/2020 5:00,37,34.2,13,6.5
6/2/2020 6:00,44,34.2,13,6.4
6/2/2020 7:00,53,34.2,16,6.4
6/2/2020 8:00,55,34.2,16,6.4
6/2/2020 9:00,62,34.2,15,6.4
6/2/2020 10:00,63,34.2,13,6.3
6/2/2020 11:00,65,34.2,14,6.1
6/2/2020 12:00,65,34.2,14,5.9
6/2/2020 13:00,65,34.2,12,5.8
6/2/2020 14:00,66,34.2,13,5.6
6/2/2020 15:00,64,34.2,13,5.5
6/2/2020 16:00,61,34.2,13,5.4
6/2/2020 17:00,55,34.2,14,5.3
6/2/2020 18:00,45,34.2,13,5.3
6/2/2020 19:00,41,34.2,14,5.3
6/2/2020 20:00,40,34.2,13,5.3
6/2/2020 21:00,38,34.2,13,5.3
6/2/2020 22:00,38,34.2,13,5.3
6/2/2020 23:00,36,34.2,14,5.3
6/3/2020 0:00,36,34.2,13,5.3
6/3/2020 1:00,36,34.2,13,5.4
6/3/2020 2:00,36,34.2,13,5.4
6/3/2020 3:00,35,34.2,13,5.4
6/3/2020 4:00,35,34.2,14,5.4
6/3/2020 5:00,38,34.2,12,5.4
6/3/2020 6:00,43,34.2,12,5.4
6/3/2020 7:00,52,34.2,13,5.3
6/3/2020 8:00,56,34.3,13,5.3
6/3/2020 9:00,59,34.3,13,5.3
6/3/2020 10:00,58,34.2,10,5.3
6/3/2020 11:00,62,34.2,11,5.1
6/3/2020 12:00,62,34.2,12,4.9
6/3/2020 13:00,62,34.1,12,4.8
6/3/2020 14:00,62,34.1,11,4.6
6/3/2020 15:00,55,34.1,11,4.5
6/3/2020 16:00,55,34.1,12,4.5
6/3/2020 17:00,53,34.1,10,4.5
6/3/2020 18:00,54,34.2,12,4.4
6/3/2020 19:00,50,34.2,12,4.4
6/3/2020 20:00,53,34.2,12,4.4
6/3/2020 21:00,51,34.2,11,4.3
6/3/2020 22:00,46,34.2,10,4.3
6/3/2020 23:00,40,34.2,10,4.3
6/4/2020 0:00,39,34.2,11,4.3
6/4/2020 1:00,39,34.2,10,4.3
6/4/2020 2:00,37,34.2,10,4.3
6/4/2020 3:00,37,34.2,10,4.3
6/4/2020 4:00,38,34.2,10,4.3
6/4/2020 5:00,47,34.2,12,4.2
6/4/2020 6:00,49,34.2,10,4.2
6/4/2020 7:00,54,34.2,10,4.2
6/4/2020 8:00,57,34.2,11,4.2
6/4/2020 9:00,59,34.2,8,4
6/4/2020 10:00,59,34.2,9,3.7
6/4/2020 11:00,59,34.2,9,3.5
6/4/2020 12:00,60,34.1,9,3.2
6/4/2020 13:00,62,34.1,8,2.9
6/4/2020 14:00,60,34.1,8,2.6
6/4/2020 15:00,57,34.1,7,2.4
6/4/2020 16:00,60,34.1,6,2.2
6/4/2020 17:00,58,34.1,5,2.1
6/4/2020 18:00,54,34.2,6,2
6/4/2020 19:00,49,34.2,7,2
6/4/2020 20:00,44,34.2,6,1.9
6/4/2020 21:00,39,34.2,7,1.9
6/4/2020 22:00,38,34.2,7,1.8
6/4/2020 23:00,36,34.2,7,1.8
6/5/2020 0:00,48,34.2,6,1.8
6/5/2020 1:00,39,34.2,7,1.9
6/5/2020 2:00,43,34.2,7,1.8
6/5/2020 3:00,38,34.2,7,1.9
6/5/2020 4:00,45,34.2,6,1.8
6/5/2020 5:00,49,34.2,6,1.8
6/5/2020 6:00,53,34.2,4,1.8
6/5/2020 7:00,58,34.2,7,1.8
6/5/2020 8:00,62,34.3,6,1.8
6/5/2020 9:00,60,34.3,4,1.7
6/5/2020 10:00,63,34.2,5,1.6
6/5/2020 11:00,65,34.2,5,1.4
6/5/2020 12:00,65,34.2,2,1.1
6/5/2020 13:00,66,34.1,2,0.9
6/5/2020 14:00,66,34.1,3,0.7
6/5/2020 15:00,71,34.1,-1,0.6
6/5/2020 16:00,65,34.1,0,0.5
6/5/2020 17:00,56,34.1,0,0.4
6/5/2020 18:00,54,34.1,0,0.4
6/5/2020 19:00,50,34.2,-1,0.4
6/5/2020 20:00,45,34.2,1,0.3
6/5/2020 21:00,48,34.2,1,0.3
6/5/2020 22:00,47,34.2,1,0.3
6/5/2020 23:00,57,34.2,2,0.3
6/6/2020 0:00,52,34.2,0,0
6/6/2020 1:00,50,34.2,0,0.3
6/6/2020 2:00,47,34.2,0,0.3
6/6/2020 3:00,47,34.2,0,0.3
6/6/2020 4:00,40,34.2,0,0.2
6/6/2020 5:00,43,34.2,0,0.3
6/6/2020 6:00,50,34.2,0,0.2
6/6/2020 7:00,47,34.2,0,0.2
6/6/2020 8:00,45,34.2,0,0.2
6/6/2020 9:00,50,34.2,0,0.2
6/6/2020 10:00,56,34.2,0,0.1
6/6/2020 11:00,51,34.3,0,0.1
6/6/2020 12:00,54,34.3,0,0
6/6/2020 13:00,58,34.2,0,0
6/6/2020 14:00,49,34.4,0,0
6/6/2020 15:00,47,34.4,0,0.1
6/6/2020 16:00,51,34.4,0,0
6/6/2020 17:00,49,34.4,0,0.1
6/6/2020 18:00,49,34.4,1,0
6/6/2020 19:00,48,34.4,1,0
6/6/2020 20:00,49,34.4,1,0.1
6/6/2020 21:00,48,34.4,1,0.1
6/6/2020 22:00,48,34.4,0,0
6/6/2020 23:00,45,34.4,1,0.1
6/7/2020 0:00,47,34.4,0,0
6/7/2020 1:00,43,34.4,0,0
6/7/2020 2:00,48,34.4,1,0.1
6/7/2020 3:00,48,34.4,1,0
6/7/2020 4:00,47,34.4,1,0.1
6/7/2020 5:00,47,34.4,1,0
6/7/2020 6:00,47,34.4,1,0.1
6/7/2020 7:00,49,34.4,1,0.1
6/7/2020 8:00,53,34.5,0,0.1
6/7/2020 9:00,55,34.5,0,0
6/7/2020 10:00,56,34.4,-1,0
6/7/2020 11:00,56,34.4,0,0
6/7/2020 12:00,58,34.4,0,0
6/7/2020 13:00,61,34.3,0,0
6/7/2020 14:00,60,34.3,0,0
6/7/2020 15:00,60,34.3,0,0
6/7/2020 16:00,59,34.4,0,0
6/7/2020 17:00,58,34.4,0,0
6/7/2020 18:00,52,34.4,-1,0
6/7/2020 19:00,50,34.4,0,0
6/7/2020 20:00,52,34.4,1,0
6/7/2020 21:00,44,34.4,1,0
6/7/2020 22:00,41,34.4,1,0
6/7/2020 23:00,40,34.4,1,0
6/8/2020 0:00,37,34.4,0,0
6/8/2020 1:00,40,34.4,2,0
6/8/2020 2:00,42,34.4,1,0
6/8/2020 3:00,42,34.4,1,0.1
6/8/2020 4:00,41,34.4,1,0.1
6/8/2020 5:00,42,34.4,1,0.1
6/8/2020 6:00,43,34.4,1,0.1
6/8/2020 7:00,45,34.4,1,0.1
6/8/2020 8:00,47,34.4,1,0.1
6/8/2020 9:00,49,34.4,0,0.1
6/8/2020 10:00,52,34.4,0,0
6/8/2020 11:00,53,34.4,0,0
6/8/2020 12:00,50,34.4,0,0.1
6/8/2020 13:00,48,34.4,0,0.1
6/8/2020 14:00,43,34.4,0,0.1
6/8/2020 15:00,40,34.5,0,0
6/8/2020 16:00,36,34.5,1,0.1
6/8/2020 17:00,34,34.6,0,0.2
6/8/2020 18:00,31,34.7,1,0.3
6/8/2020 19:00,30,34.8,NA,0.4
6/8/2020 20:00,30,34.9,NA,0.5
6/8/2020 21:00,29,35,NA,0.5
6/8/2020 22:00,29,35.1,NA,0.6
6/8/2020 23:00,29,35.2,NA,0.7
6/9/2020 0:00,29,35.3,7,0.8
6/9/2020 1:00,28,35.4,NA,0.9
6/9/2020 2:00,29,35.5,NA,1
6/9/2020 3:00,29,35.6,NA,1.1
6/9/2020 4:00,29,35.7,NA,1.3
6/9/2020 5:00,29,35.8,NA,1.4
6/9/2020 6:00,30,35.8,11,1.4
6/9/2020 7:00,31,35.8,NA,1.4
6/9/2020 8:00,31,35.9,11,1.4
6/9/2020 9:00,35,36,10,1.4
6/9/2020 10:00,35,36,10,1.4
6/9/2020 11:00,34,36,10,1.4
6/9/2020 12:00,36,35.9,10,1.5
6/9/2020 13:00,39,36,9,1.5
6/9/2020 14:00,37,36,8,1.4
6/9/2020 15:00,38,35.9,8,1.4
6/9/2020 16:00,37,35.9,8,1.4
6/9/2020 17:00,37,36,8,1.4
6/9/2020 18:00,37,36,8,1.4
6/9/2020 19:00,37,36,8,1.4
6/9/2020 20:00,36,36,8,1.4
6/9/2020 21:00,36,36,8,1.4
6/9/2020 22:00,36,36,8,1.4
6/9/2020 23:00,35,36,8,1.4
6/10/2020 0:00,34,35.9,7,1.4
6/10/2020 1:00,34,35.9,8,1.4
6/10/2020 2:00,35,36,8,1.4
6/10/2020 3:00,34,36,5,1.4
6/10/2020 4:00,34,36,6,1.4
6/10/2020 5:00,35,36,7,1.3
6/10/2020 6:00,36,36,7,1.4
6/10/2020 7:00,39,36,7,1.3
6/10/2020 8:00,40,36,7,1.4
6/10/2020 9:00,44,36,6,1.4
6/10/2020 10:00,43,36,6,1.4
6/10/2020 11:00,45,36,4,1.3
6/10/2020 12:00,48,36,3,1.4
6/10/2020 13:00,47,35.9,2,1.3
6/10/2020 14:00,49,35.9,2,1.3
6/10/2020 15:00,49,35.9,1,1.1
6/10/2020 16:00,49,35.9,2,1.1
6/10/2020 17:00,48,35.9,2,1
6/10/2020 18:00,46,36,2,0.9
6/10/2020 19:00,44,35.9,3,1
6/10/2020 20:00,40,36,3,0.9
6/10/2020 21:00,35,35.9,3,0.9
6/10/2020 22:00,36,35.9,3,0.9
6/10/2020 23:00,36,36,3,0.9
6/11/2020 0:00,36,35.9,3,0.9
6/11/2020 1:00,38,35.9,3,0.9
6/11/2020 2:00,32,35.9,3,0.9
6/11/2020 3:00,32,35.9,3,0.8
6/11/2020 4:00,32,36,3,0.8
6/11/2020 5:00,39,35.9,3,0.9
6/11/2020 6:00,43,36,3,0.9
6/11/2020 7:00,48,36,3,0.9
6/11/2020 8:00,50,36,3,0.9
6/11/2020 9:00,52,36,1,0.9
6/11/2020 10:00,53,36,0,0.9
6/11/2020 11:00,56,36,1,0.8
6/11/2020 12:00,57,35.9,0,0.5
6/11/2020 13:00,56,35.9,-1,0.3
6/11/2020 14:00,55,35.9,-1,0.1
6/11/2020 15:00,55,35.9,-1,0.1
6/11/2020 16:00,57,35.9,-1,0.1
6/11/2020 17:00,56,35.9,-1,0.1
6/11/2020 18:00,44,35.9,0,0.1
6/11/2020 19:00,39,35.9,0,0.1
6/11/2020 20:00,37,35.9,1,0.1
6/11/2020 21:00,36,35.9,1,0
6/11/2020 22:00,35,35.9,1,0.1
6/11/2020 23:00,35,35.9,1,0.1
6/12/2020 0:00,34,35.9,1,0.1
6/12/2020 1:00,33,35.9,1,0.1
6/12/2020 2:00,33,35.9,1,0
6/12/2020 3:00,33,35.9,1,0.1
6/12/2020 4:00,33,35.9,1,0.1
6/12/2020 5:00,36,35.9,1,0.1
6/12/2020 6:00,46,35.9,1,0.1
6/12/2020 7:00,53,36,0,0.1
6/12/2020 8:00,58,36,0,0.1
6/12/2020 9:00,59,36,0,0.1
6/12/2020 10:00,61,36,0,0.1
6/12/2020 11:00,62,35.9,0,0.1
6/12/2020 12:00,62,35.9,-1,0
6/12/2020 13:00,64,35.8,0,0
6/12/2020 14:00,66,35.8,-1,0
6/12/2020 15:00,66,35.8,-1,0
6/12/2020 16:00,66,35.7,-1,0
6/12/2020 17:00,62,35.8,0,0
6/12/2020 18:00,53,35.8,0,0
6/12/2020 19:00,49,35.9,0,0
6/12/2020 20:00,48,35.9,0,0
6/12/2020 21:00,43,35.9,1,0
6/12/2020 22:00,41,35.9,1,0.1
6/12/2020 23:00,41,35.9,1,0
6/13/2020 0:00,41,35.9,0,0
6/13/2020 1:00,40,35.9,1,0
6/13/2020 2:00,40,35.9,1,0
6/13/2020 3:00,41,35.9,1,0.1
6/13/2020 4:00,47,35.9,0,0
6/13/2020 5:00,48,35.9,0,0.1
6/13/2020 6:00,55,35.9,1,0.1
6/13/2020 7:00,58,35.9,0,0.1
6/13/2020 8:00,57,36,0,0
6/13/2020 9:00,62,35.9,0,0
6/13/2020 10:00,63,35.9,-1,0.1
6/13/2020 11:00,63,35.9,0,0
6/13/2020 12:00,63,35.8,-1,0
6/13/2020 13:00,60,35.8,0,0
6/13/2020 14:00,59,35.9,0,0
6/13/2020 15:00,59,35.8,0,0
6/13/2020 16:00,62,35.8,-1,0
6/13/2020 17:00,57,35.9,0,0
6/13/2020 18:00,55,35.9,0,0.1
6/13/2020 19:00,51,35.9,0,0.1
6/13/2020 20:00,45,35.9,0,0.1
6/13/2020 21:00,43,35.9,0,0
6/13/2020 22:00,42,35.9,0,0.1
6/13/2020 23:00,45,35.9,1,0
6/14/2020 0:00,50,35.9,0,0
6/14/2020 1:00,51,36,0,0.1
6/14/2020 2:00,51,36,1,0.1
6/14/2020 3:00,51,36,0,0
6/14/2020 4:00,49,36,1,0.1
6/14/2020 5:00,51,36,0,0
6/14/2020 6:00,50,36,1,0.1
6/14/2020 7:00,53,36,1,0
6/14/2020 8:00,55,36,0,0
6/14/2020 9:00,56,36,0,0
6/14/2020 10:00,57,35.9,0,0
6/14/2020 11:00,60,36,-1,0
6/14/2020 12:00,60,35.9,0,0
6/14/2020 13:00,61,35.8,0,0
6/14/2020 14:00,64,35.9,0,0
6/14/2020 15:00,63,35.8,-1,0
6/14/2020 16:00,62,35.8,0,0
6/14/2020 17:00,60,35.8,0,0
6/14/2020 18:00,56,35.9,0,0
6/14/2020 19:00,48,35.9,0,0
6/14/2020 20:00,46,35.9,0,0
6/14/2020 21:00,43,35.9,0,0
6/14/2020 22:00,40,35.9,1,0
6/14/2020 23:00,41,35.9,1,0
6/15/2020 0:00,42,35.9,0,0
6/15/2020 1:00,42,35.9,1,0
6/15/2020 2:00,47,35.9,0,0
6/15/2020 3:00,44,36,0,0
6/15/2020 4:00,49,35.9,0,0
6/15/2020 5:00,50,36,0,0
6/15/2020 6:00,53,35.9,1,0
6/15/2020 7:00,53,36,0,0
6/15/2020 8:00,56,36,0,0
6/15/2020 9:00,57,36,0,0
6/15/2020 10:00,59,36,0,0
6/15/2020 11:00,58,35.9,0,0
6/15/2020 12:00,60,35.9,0,0
6/15/2020 13:00,60,35.9,0,0
6/15/2020 14:00,63,35.9,-1,0
6/15/2020 15:00,64,35.9,0,0
6/15/2020 16:00,66,35.9,-1,0
6/15/2020 17:00,63,35.9,-1,0
6/15/2020 18:00,52,35.9,0,0.1
6/15/2020 19:00,46,35.9,0,0.1
6/15/2020 20:00,42,35.9,0,0
6/15/2020 21:00,41,35.9,1,0.1
6/15/2020 22:00,45,35.9,0,0
6/15/2020 23:00,54,35.9,0,0
6/16/2020 0:00,54,35.9,0,0
6/16/2020 1:00,55,36,0,0.1
6/16/2020 2:00,54,36,1,0
6/16/2020 3:00,56,36,1,0
6/16/2020 4:00,53,35.9,1,0
6/16/2020 5:00,55,35.9,1,0
6/16/2020 6:00,55,36,0,0
6/16/2020 7:00,57,36,0,0
6/16/2020 8:00,58,36,0,0.1
6/16/2020 9:00,59,36,0,0
6/16/2020 10:00,60,35.9,-1,0
6/16/2020 11:00,60,35.9,0,0
6/16/2020 12:00,63,35.9,0,0
6/16/2020 13:00,62,35.9,0,0
6/16/2020 14:00,68,35.9,-1,0
6/16/2020 15:00,65,35.8,-1,0
6/16/2020 16:00,65,35.8,-1,0
6/16/2020 17:00,64,35.8,0,0
6/16/2020 18:00,60,35.9,0,0
6/16/2020 19:00,56,35.9,0,0
6/16/2020 20:00,55,35.9,0,0
6/16/2020 21:00,51,35.9,1,0
6/16/2020 22:00,55,35.9,0,0
6/16/2020 23:00,56,35.9,0,0
6/17/2020 0:00,56,35.9,0,0
6/17/2020 1:00,53,35.9,0,0
6/17/2020 2:00,51,35.9,1,0
6/17/2020 3:00,49,35.9,1,0
6/17/2020 4:00,51,35.9,0,0
6/17/2020 5:00,51,35.9,0,0
6/17/2020 6:00,53,35.9,1,0
6/17/2020 7:00,54,35.9,1,0
6/17/2020 8:00,57,36,0,0
6/17/2020 9:00,58,36,0,0
6/17/2020 10:00,60,35.9,0,0
6/17/2020 11:00,62,35.9,-1,0
6/17/2020 12:00,63,35.9,0,0
6/17/2020 13:00,63,35.8,0,0
6/17/2020 14:00,65,35.8,-1,0
6/17/2020 15:00,60,35.8,-1,0
6/17/2020 16:00,61,35.8,-1,0
6/17/2020 17:00,55,35.9,0,0
6/17/2020 18:00,52,35.9,0,0
6/17/2020 19:00,49,35.8,0,0
6/17/2020 20:00,45,35.9,0,0
6/17/2020 21:00,43,35.9,0,0
6/17/2020 22:00,40,35.9,1,0
6/17/2020 23:00,37,35.9,1,0
6/18/2020 0:00,36,35.9,0,0
6/18/2020 1:00,35,35.9,1,0
6/18/2020 2:00,35,35.9,1,0
6/18/2020 3:00,38,35.9,1,0
6/18/2020 4:00,39,35.9,1,0
6/18/2020 5:00,41,35.9,1,0
6/18/2020 6:00,43,35.9,1,0
6/18/2020 7:00,46,36,1,0.1
6/18/2020 8:00,48,36,1,0.1
6/18/2020 9:00,51,36,0,0
6/18/2020 10:00,51,36,-1,0
6/18/2020 11:00,53,35.9,0,0
6/18/2020 12:00,54,35.9,-1,0
6/18/2020 13:00,54,35.9,-1,0
6/18/2020 14:00,52,35.9,-1,0
6/18/2020 15:00,51,35.9,0,0
6/18/2020 16:00,48,35.9,0,0
6/18/2020 17:00,43,35.9,0,0.1
6/18/2020 18:00,42,35.9,0,0.1
6/18/2020 19:00,42,36,0,0
